luke_topic,Paper.title,Paper.category,Methods.compared,Selection.criteria,Variability.of.score,Memory.measured,Max.number.of.cells,Sensitivity.analysis,Discovery.,Website,Data.availability,Prior.knowledge,Types.of.data,Number.of.experimental.datasets,Number.of.synthetic.datasets,Recommendation,Applicability,Speed.measured.,Overall.comparison,journal_name,publication_date,data_type,broader_topic,finer_topic
Addition - Analysis pipelines,spicyR: spatial analysis of in situ cytometry data in R,New method development paper,0,No,Yes,No,NA,Yes,Yes,No,Yes,Yes,Both,3,1000,Yes,Yes,Yes,No,"Bioinformatics (Oxford, England)",2022 May 26,Spatial imaging,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,Benchmarking UMI-based single-cell RNA-seq preprocessing workflows,Pure benchmarking paper,10,No,Yes,Yes,10132,No,No,No,No,No,Experimental data,12,NA,Yes,Yes,Yes,No,Genome biology,2021 Dec 14,Single-cell RNA-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,Benchmarking single cell RNA-sequencing analysis pipelines using mixture control experiments,Pure benchmarking paper,27,Yes,Yes,No,4000,No,No,No,Yes,No,Experimental data,14,14,Yes,Yes,Yes,Yes,Nature methods,2019 May 27,Single-cell RNA-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,Interactive analysis of single-cell epigenomic landscapes with ChromSCape,New method development paper,3,Yes,Yes,No,NA,No,No,No,No,Yes,Experimental data,9,0,Yes,Yes,No,No,Nature communications,2020 Nov 11,Single-cell ATAC-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,"pipeComp, a general framework for the evaluation of computational pipelines, reveals performant single cell RNA-seq preprocessing tools",Pure benchmarking paper,24,No,Yes,No,3918,No,No,No,Yes,No,Both,7,2,Yes,No,Yes,No,Genome biology,2020 Sep 1,Single-cell RNA-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,A multicenter study benchmarking single-cell RNA sequencing technologies using reference samples,Pure benchmarking paper,21,No,Yes,No,6425,No,No,No,Yes,Not sure,Experimental data,20,NA,Yes,Yes,Yes,Yes,Nature biotechnology,2021 Sep,Single-cell RNA-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,The Current State of Single-Cell Proteomics Data Analysis,Pure benchmarking paper,2,No,Yes,No,NA,No,No,No,Yes,No,Experimental data,2,NA,No,Yes,No,No,Current protocols,2023 Jan 12,Single-cell proteomics,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,Assessment of computational methods for the analysis of single-cell ATAC-seq data,Pure benchmarking paper,10,No,No,Yes,81173,No,No,No,Yes,No,Both,3,10,Yes,Yes,Yes,Yes,Genome biology,2019 Nov 18,Single-cell ATAC-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,EpiScanpy: integrated single-cell epigenomic analysis,New method development paper,11,No,No,Yes,81173,No,No,No,Yes,No,Experimental data,4,NA,Yes,Yes,Yes,No,Nature communications,2021 Sep 1,Single-cell multiomics,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,TIST: Transcriptome and Histopathological Image Integrative Analysis for Spatial Transcriptomics,New method development paper,7,Yes,Yes,No,NA,No,No,No,Yes,Yes,Both,2,9,Yes,No,No,Yes,"Genomics, proteomics & bioinformatics",2022 Dec 19,Spatial transcriptomics,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,Comparison of high-throughput single-cell RNA sequencing data processing pipelines,Pure benchmarking paper,7,No,No,Yes,NA,No,No,No,No,No,Experimental data,8,NA,No,Yes,Yes,Yes,Briefings in bioinformatics,2021 May 20,Single-cell RNA-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,Interactive analysis of single-cell epigenomic landscapes with ChromSCape,New method development paper,3,Yes,No,No,NA,No,Yes,No,No,No,Experimental data,9,0,Yes,No,No,No,Nature communications,2020 Nov 11,Single-cell ATAC-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,Benchmarking UMI-based single-cell RNA-seq preprocessing workflows,Pure benchmarking paper,10,Yes,Yes,Yes,10132,No,No,No,No,Yes,Experimental data,12,NA,Yes,Yes,Yes,No,Genome biology,2021 Dec 14,Single-cell RNA-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,Destin2: Integrative and cross-modality analysis of single-cell chromatin accessibility data,New method development paper,7,Yes,Yes,No,NA,No,No,No,No,No,Experimental data,4,NA,Yes,Yes,Yes,Yes,Frontiers in genetics,2023 Feb 17,Single-cell multiomics,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,Comparison of high-throughput single-cell RNA sequencing data processing pipelines,Pure benchmarking paper,7,No,Yes,Yes,NA,No,No,No,No,No,Experimental data,8,NA,Yes,Yes,Yes,Yes,Briefings in bioinformatics,2021 May 20,Single-cell RNA-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,The Current State of Single-Cell Proteomics Data Analysis,Pure benchmarking paper,2,Yes,No,No,NA,No,No,No,Yes,Yes,Experimental data,2,NA,Yes,No,No,No,Current protocols,2023 Jan 12,Single-cell proteomics,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,A systematic evaluation of single cell RNA-seq analysis pipelines,Pure benchmarking paper,20,No,Yes,No,NA,Yes,No,No,Yes,No,Both,6,19980,Yes,No,Yes,No,Nature communications,2019 Oct 11,Single-cell RNA-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,Assessment of computational methods for the analysis of single-cell ATAC-seq data,Pure benchmarking paper,10,No,No,Yes,81173,No,No,No,Yes,No,Both,3,10,Yes,Yes,Yes,Yes,Genome biology,2019 Nov 18,Single-cell ATAC-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,A systematic evaluation of single cell RNA-seq analysis pipelines,Pure benchmarking paper,20,Not sure,No,No,NA,Yes,No,No,Yes,Yes,Both,6,19980,No,No,Yes,No,Nature communications,2019 Oct 11,Single-cell RNA-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,"pipeComp, a general framework for the evaluation of computational pipelines, reveals performant single cell RNA-seq preprocessing tools",Pure benchmarking paper,24,No,No,No,3918,No,No,No,Yes,No,Both,7,2,Yes,No,Yes,No,Genome biology,2020 Sep 1,Single-cell RNA-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,histocat: analysis of cell phenotypes and interactions in multiplex image cytometry data,New method development paper,5,Yes,No,No,NA,No,Yes,No,Yes,Yes,Both,1,4,No,No,No,No,Nature methods,2017 Aug 7,Spatial imaging,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,Giotto: a toolbox for integrative analysis and visualization of spatial expression data,New method development paper,5,No,Yes,No,NA,No,No,Yes,Yes,Yes,Both,10,4201,No,Yes,Yes,No,Genome biology,2021 Mar 8,Spatial transcriptomics,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,A multicenter study benchmarking single-cell RNA sequencing technologies using reference samples,Pure benchmarking paper,21,No,Yes,No,6425,No,No,No,Yes,No,Experimental data,20,NA,Yes,No,Yes,Yes,Nature biotechnology,2021 Sep,Single-cell RNA-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,TISCH: a comprehensive web resource enabling interactive single-cell transcriptome visualization of tumor microenvironment,New method development paper,0,No,No,No,NA,No,No,Yes,Yes,No,Experimental data,76,NA,No,No,No,No,Nucleic acids research,2021 Jan 8,Single-cell RNA-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,Cumulus provides cloud-based data analysis for large-scale single-cell and single-nucleus RNA-seq,New method development paper,2,No,No,Yes,274182,No,Not sure,No,Yes,No,Experimental data,4,NA,No,No,Yes,No,Nature methods,2020 Jul 27,Single-cell RNA-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,Benchmarking single cell RNA-sequencing analysis pipelines using mixture control experiments,Pure benchmarking paper,27,Yes,Yes,No,4000,No,No,No,Yes,Yes,Experimental data,14,14,No,Yes,Yes,Yes,Nature methods,2019 May 27,Single-cell RNA-seq,Analysis pipelines,Analysis pipelines
Addition - Analysis pipelines,Cumulus provides cloud-based data analysis for large-scale single-cell and single-nucleus RNA-seq,New method development paper,2,Not sure,No,Yes,274182,No,No,No,Yes,Yes,Experimental data,4,NA,Yes,No,Yes,No,Nature methods,2020 Jul 27,Single-cell RNA-seq,Analysis pipelines,Analysis pipelines
Addition - Benchmarking datasets,A multi-center cross-platform single-cell RNA sequencing reference dataset,Pure benchmarking paper,5,No,Yes,No,NA,No,No,No,Yes,No,Experimental data,20,NA,No,No,No,No,Scientific data,2021 Feb 2,Single-cell RNA-seq,Data,Benchmarking datasets
Addition - Benchmarking datasets,A multi-center cross-platform single-cell RNA sequencing reference dataset,Pure benchmarking paper,5,Yes,Yes,No,NA,No,No,No,Yes,Yes,Experimental data,20,NA,Yes,No,No,No,Scientific data,2021 Feb 2,Single-cell RNA-seq,Data,Benchmarking datasets
Addition - Cell segmentation,Joint cell segmentation and cell type annotation for spatial transcriptomics,New method development paper,1,No,No,No,NA,No,Yes,No,Yes,Not sure,Both,2,1,Yes,No,No,No,Molecular systems biology,2021 May 31,Spatial imaging,Initial analysis,Cell segmentation
Addition - Cell segmentation,Cellpose: a generalist algorithm for cellular segmentation,New method development paper,3,Not sure,No,No,NA,No,No,Yes,Yes,No,Experimental data,4,NA,Yes,No,No,Yes,Nature methods,2020 Dec 14,Spatial imaging,Initial analysis,Cell segmentation
Addition - Cell segmentation,Cell segmentation in imaging-based spatial transcriptomics,New method development paper,2,No,Yes,Yes,9000,Yes,No,No,Yes,Not sure,Experimental data,9,0,Yes,Not sure,Yes,No,Nature biotechnology,2021 Oct 14,Spatial transcriptomics,Initial analysis,Cell segmentation
Addition - Chromatin conformation,Perspectives for the reconstruction of 3D chromatin conformation using single cell Hi-C data,New method development paper,2,No,Yes,No,NA,Yes,No,No,Yes,Yes,Both,2,1,Yes,Yes,No,No,PLoS computational biology,2021 Nov 18,Single-cell Hi-C,Intermediate analysis,Chromatin conformation
Addition - Chromatin conformation,SnapHiC: a computational pipeline to identify chromatin loops from single-cell Hi-C data,New method development paper,3,No,Yes,No,NA,Yes,Yes,No,Yes,Yes,Experimental data,2,NA,Yes,No,No,No,Nature methods,2021 Aug 26,Single-cell Hi-C,Intermediate analysis,Chromatin conformation
Addition - Multi-task,High-throughput single-cell RNA-seq data imputation and characterization with surrogate-assisted automated deep learning,New method development paper,5,Yes,Yes,No,NA,No,No,No,No,Yes,Experimental data,11,NA,Yes,No,Yes,No,Briefings in bioinformatics,2022 Jan 17,Single-cell RNA-seq,Analysis pipelines,Multi-task
Addition - Multi-task,High-throughput single-cell RNA-seq data imputation and characterization with surrogate-assisted automated deep learning,New method development paper,5,No,No,No,NA,No,No,No,No,Yes,Experimental data,11,NA,Yes,No,Yes,No,Briefings in bioinformatics,2022 Jan 17,Single-cell RNA-seq,Analysis pipelines,Multi-task
Addition - Multi-task,"Spatially informed clustering, integration, and deconvolution of spatial transcriptomics with GraphST",New method development paper,13,No,Yes,No,100000,No,No,No,Yes,No,Experimental data,6,NA,No,No,Yes,No,Nature communications,2023 Mar 1,Spatial transcriptomics,Analysis pipelines,Multi-task
Addition - Multi-task,Joint dimension reduction and clustering analysis of single-cell RNA-seq and spatial transcriptomics data,New method development paper,18,No,Yes,No,33611,No,No,No,No,No,Both,5,2,No,No,Yes,No,Nucleic acids research,2022 Jul 8,Single-cell multiomics,Analysis pipelines,Multi-task
Addition - Multi-task,scGNN is a novel graph neural network framework for single-cell RNA-Seq analyses,New method development paper,9,No,No,No,NA,Yes,Yes,No,No,Yes,Both,4,4,Yes,Yes,No,No,Nature communications,2021 Mar 25,Single-cell RNA-seq,Analysis pipelines,Multi-task
Alignment,Choice of pre-processing pipeline influences clustering quality of scRNA-seq datasets,Pure benchmarking paper,2,No,Yes,No,NA,No,No,No,No,Yes,Experimental data,22,NA,Yes,No,No,No,BMC genomics,2021 Sep 14,Single-cell RNA-seq,Initial analysis,Alignment
Alignment,Comparative analysis of common alignment tools for single-cell RNA sequencing,Pure benchmarking paper,5,No,Yes,No,NA,No,No,No,No,Yes,Experimental data,4,NA,Yes,No,Yes,Yes,GigaScience,2022 Jan 27,Single-cell RNA-seq,Initial analysis,Alignment
Alignment,Evaluation of STAR and Kallisto on Single Cell RNA-Seq Data Alignment,Pure benchmarking paper,2,No,No,Yes,800,No,No,No,No,No,Experimental data,3,NA,No,No,Yes,No,"G3 (Bethesda, Md.)",2020 May 4,Single-cell RNA-seq,Initial analysis,Alignment
Alignment,Evaluation of STAR and Kallisto on Single Cell RNA-Seq Data Alignment,Pure benchmarking paper,2,Yes,No,Yes,800,No,No,No,No,No,Experimental data,3,NA,Yes,No,Yes,No,"G3 (Bethesda, Md.)",2020 May 4,Single-cell RNA-seq,Initial analysis,Alignment
Alignment,Comparative analysis of common alignment tools for single-cell RNA sequencing,Pure benchmarking paper,5,Yes,Yes,No,NA,No,No,No,No,Yes,Experimental data,4,NA,Yes,Yes,Yes,Yes,GigaScience,2022 Jan 27,Single-cell RNA-seq,Initial analysis,Alignment
